t1_scan_sort1	110.0	10.0	17.0	17.0	11.0	17.0	12.0	13.0	17.0	10.0	
t1_scan_sort3	12.0	13.0	17.0	13.0	17.0	14.0	10.0	12.0	10.0	12.0	
t1_scan_sort6	13.0	17.0	13.0	10.0	12.0	10.0	12.0	13.0	10.0	12.0	
t1_scan_sort9	13.0	17.0	10.0	17.0	17.0	17.0	17.0	13.0	10.0	12.0	
t1_scan_sort12	24.0	11.0	13.0	13.0	11.0	12.0	14.0	14.0	11.0	13.0	
t100_scan_sort1	13.0	13.0	14.0	15.0	22.0	13.0	22.0	15.0	15.0	22.0	
t100_scan_sort3	13.0	22.0	22.0	16.0	16.0	22.0	13.0	22.0	15.0	16.0	
t100_scan_sort6	15.0	15.0	22.0	13.0	14.0	22.0	16.0	16.0	16.0	15.0	
t100_scan_sort9	15.0	22.0	13.0	22.0	22.0	16.0	16.0	16.0	15.0	15.0	
t100_scan_sort12	16.0	15.0	15.0	16.0	15.0	15.0	15.0	23.0	16.0	16.0	
t1k_scan_sort1	49.0	47.0	47.0	51.0	48.0	48.0	42.0	42.0	49.0	42.0	
t1k_scan_sort3	42.0	44.0	47.0	44.0	47.0	43.0	39.0	43.0	47.0	43.0	
t1k_scan_sort6	47.0	42.0	48.0	56.0	46.0	51.0	48.0	47.0	42.0	48.0	
t1k_scan_sort9	42.0	48.0	56.0	41.0	49.0	41.0	46.0	49.0	47.0	51.0	
t1k_scan_sort12	48.0	44.0	48.0	45.0	47.0	43.0	40.0	51.0	48.0	43.0	
t10k_scan_sort1	376.0	326.0	325.0	326.0	330.0	328.0	327.0	326.0	326.0	322.0	
t10k_scan_sort3	345.0	319.0	321.0	328.0	326.0	319.0	321.0	319.0	321.0	327.0	
t10k_scan_sort6	331.0	330.0	318.0	323.0	326.0	327.0	322.0	324.0	328.0	331.0	
t10k_scan_sort9	342.0	321.0	328.0	327.0	321.0	328.0	326.0	322.0	327.0	332.0	
t10k_scan_sort12	328.0	318.0	322.0	319.0	336.0	330.0	328.0	322.0	328.0	323.0	
t50k_scan_sort1	1625.0	1628.0	1629.0	1633.0	1625.0	1624.0	1633.0	1639.0	1626.0	1630.0	
t50k_scan_sort3	1635.0	1628.0	1631.0	1621.0	1630.0	1620.0	1632.0	1628.0	1644.0	1638.0	
t50k_scan_sort6	1622.0	1627.0	1617.0	1637.0	1622.0	1620.0	1624.0	1620.0	1625.0	1627.0	
t50k_scan_sort9	1625.0	1617.0	1624.0	1626.0	1621.0	1628.0	1628.0	1637.0	1615.0	1632.0	
t50k_scan_sort12	1627.0	1627.0	1618.0	1628.0	1630.0	1629.0	1632.0	1630.0	1620.0	1628.0	
t100k_scan_sort1	3303.0	3278.0	3280.0	3290.0	3284.0	3279.0	3284.0	3283.0	3281.0	3293.0	
t100k_scan_sort3	3290.0	3285.0	3282.0	3277.0	3297.0	3283.0	3276.0	3288.0	3277.0	3286.0	
t100k_scan_sort6	3287.0	3284.0	3279.0	3285.0	3289.0	3286.0	3289.0	3280.0	3274.0	3284.0	
t100k_scan_sort9	3281.0	3276.0	3289.0	3276.0	3282.0	3275.0	3277.0	3275.0	3283.0	3274.0	
t100k_scan_sort12	3284.0	3287.0	3293.0	3278.0	3281.0	3287.0	3281.0	3284.0	3282.0	3289.0	
t200k_scan_sort1	6746.0	6731.0	6755.0	6751.0	6760.0	6757.0	6750.0	6753.0	6752.0	6745.0	
t200k_scan_sort3	6775.0	6744.0	6752.0	6753.0	6737.0	6755.0	6757.0	6763.0	6762.0	6759.0	
t200k_scan_sort6	6751.0	6767.0	6758.0	6745.0	6764.0	6795.0	6773.0	6748.0	6756.0	6760.0	
t200k_scan_sort9	6759.0	6771.0	6749.0	6744.0	6746.0	6763.0	6738.0	6751.0	6770.0	6739.0	
t200k_scan_sort12	6754.0	6753.0	6746.0	6747.0	6753.0	6758.0	6760.0	6766.0	6745.0	6753.0	
t300k_scan_sort1	10250.0	10418.0	10234.0	11355.0	10256.0	10257.0	10882.0	10273.0	10250.0	10236.0	
t300k_scan_sort3	10269.0	10258.0	10280.0	10252.0	10258.0	11111.0	10274.0	10253.0	10283.0	10229.0	
t300k_scan_sort6	11262.0	10259.0	10258.0	10310.0	11028.0	10266.0	10302.0	10274.0	10252.0	10247.0	
t300k_scan_sort9	10279.0	10252.0	11494.0	10255.0	10251.0	10860.0	10256.0	10265.0	10249.0	10243.0	
t300k_scan_sort12	10260.0	10254.0	10260.0	10314.0	10270.0	10272.0	10276.0	10478.0	10252.0	10315.0	
t400k_scan_sort1	13822.0	13786.0	13809.0	13767.0	13784.0	13761.0	13819.0	13742.0	13750.0	13888.0	
t400k_scan_sort3	13754.0	13761.0	13752.0	16743.0	13773.0	13786.0	13793.0	13763.0	17018.0	13758.0	
t400k_scan_sort6	13775.0	13816.0	13812.0	16676.0	13763.0	13775.0	13788.0	13776.0	14039.0	13769.0	
t400k_scan_sort9	13816.0	13770.0	13812.0	13775.0	13768.0	14786.0	13771.0	16031.0	13763.0	15405.0	
t400k_scan_sort12	13775.0	13818.0	13807.0	13784.0	13814.0	13799.0	13769.0	14088.0	13785.0	13779.0	
t500k_scan_sort1	19936.0	19471.0	19619.0	19461.0	19441.0	19485.0	19581.0	19494.0	19470.0	19423.0	
t500k_scan_sort3	19526.0	19534.0	19499.0	19486.0	19529.0	19461.0	19474.0	19515.0	19448.0	19482.0	
t500k_scan_sort6	19493.0	19469.0	21344.0	19998.0	19476.0	20286.0	19767.0	19869.0	19780.0	19614.0	
t500k_scan_sort9	19489.0	19723.0	19509.0	19491.0	20457.0	19471.0	19459.0	20470.0	19468.0	19455.0	
t500k_scan_sort12	20431.0	19999.0	19505.0	19880.0	19490.0	19473.0	20391.0	19488.0	19433.0	20527.0	
t600k_scan_sort1	25525.0	25375.0	25490.0	25404.0	25438.0	25680.0	25297.0	25522.0	25317.0	25422.0	
t600k_scan_sort3	25495.0	25328.0	27012.0	25510.0	25495.0	25357.0	25399.0	25449.0	25543.0	24262.0	
t600k_scan_sort6	25416.0	25518.0	25415.0	25446.0	25378.0	25355.0	25445.0	25438.0	25409.0	25452.0	
t600k_scan_sort9	25412.0	25466.0	24501.0	25408.0	25469.0	25328.0	25391.0	25480.0	25498.0	25088.0	
t600k_scan_sort12	25525.0	25317.0	25778.0	25407.0	25392.0	25418.0	26076.0	25396.0	25465.0	25385.0	
t700k_scan_sort1	31638.0	30713.0	30754.0	30709.0	30960.0	30650.0	30784.0	30765.0	30761.0	30278.0	
t700k_scan_sort3	30106.0	30701.0	30744.0	30831.0	30802.0	30774.0	30800.0	29930.0	30435.0	32011.0	
t700k_scan_sort6	31024.0	31492.0	30560.0	30950.0	30701.0	30690.0	30900.0	30784.0	30846.0	30268.0	
t700k_scan_sort9	29589.0	30650.0	30680.0	30741.0	30675.0	30692.0	30845.0	30833.0	30818.0	30757.0	
t700k_scan_sort12	30898.0	30818.0	30320.0	30740.0	30729.0	30702.0	30875.0	30837.0	30544.0	30929.0	
t800k_scan_sort1	35394.0	36884.0	36927.0	36831.0	37019.0	36829.0	36863.0	36854.0	36865.0	35990.0	
t800k_scan_sort3	36356.0	36486.0	36180.0	36344.0	36292.0	36189.0	36244.0	36179.0	35914.0	36920.0	
t800k_scan_sort6	36923.0	36767.0	36366.0	36355.0	36291.0	36390.0	36224.0	35872.0	36849.0	36794.0	
t800k_scan_sort9	36901.0	36936.0	36741.0	36867.0	36909.0	36909.0	35685.0	36307.0	36219.0	36217.0	
t800k_scan_sort12	37225.0	37054.0	36919.0	36818.0	36960.0	36662.0	36191.0	36228.0	36297.0	36447.0	
t900k_scan_sort1	41069.0	42983.0	41402.0	43164.0	41138.0	42995.0	41113.0	42695.0	41189.0	43297.0	
t900k_scan_sort3	41158.0	43134.0	41145.0	40539.0	41200.0	43134.0	41188.0	42387.0	41214.0	43298.0	
t900k_scan_sort6	41048.0	43085.0	41125.0	43225.0	41153.0	43266.0	41143.0	43057.0	41019.0	43196.0	
t900k_scan_sort9	40991.0	43197.0	41156.0	43066.0	41276.0	43157.0	41016.0	43212.0	41087.0	41619.0	
t900k_scan_sort12	41174.0	43340.0	41083.0	43370.0	41268.0	43062.0	41095.0	43130.0	41267.0	43227.0	
t1000k_scan_sort1	47195.0	46900.0	47031.0	46889.0	47555.0	47290.0	46408.0	47000.0	47434.0	47224.0	
t1000k_scan_sort3	47522.0	47508.0	47029.0	47867.0	47911.0	47407.0	48165.0	47496.0	46236.0	47446.0	
t1000k_scan_sort6	47436.0	47487.0	47341.0	47389.0	47671.0	47529.0	47700.0	47388.0	48209.0	47755.0	
t1000k_scan_sort9	47575.0	48193.0	48175.0	47446.0	48172.0	48021.0	47478.0	47707.0	47632.0	47996.0	
t1000k_scan_sort12	47499.0	47965.0	47558.0	47520.0	47767.0	48010.0	47676.0	47596.0	47544.0	47623.0	
t1_scan_select_project_sort1	86.0	17.0	10.0	12.0	10.0	12.0	14.0	10.0	12.0	10.0	
t1_scan_select_project_sort3	31.0	14.0	10.0	13.0	14.0	17.0	13.0	10.0	12.0	10.0	
t1_scan_select_project_sort6	16.0	12.0	17.0	16.0	16.0	12.0	17.0	16.0	16.0	16.0	
t1_scan_select_project_sort1	10.0	17.0	10.0	17.0	12.0	10.0	12.0	10.0	12.0	10.0	
t1_scan_select_project_sort3	16.0	16.0	17.0	17.0	11.0	12.0	10.0	12.0	13.0	17.0	
t1_scan_select_project_sort6	14.0	10.0	13.0	14.0	10.0	13.0	12.0	11.0	11.0	12.0	
t1_scan_select_project_sort9	13.0	11.0	18.0	18.0	11.0	16.0	16.0	12.0	13.0	11.0	
t1_scan_select_project_sort12	19.0	18.0	14.0	11.0	13.0	14.0	11.0	17.0	12.0	14.0	
t100_scan_select_project_sort1	13.0	10.0	13.0	10.0	12.0	10.0	12.0	14.0	10.0	12.0	
t100_scan_select_project_sort3	10.0	17.0	18.0	11.0	12.0	14.0	11.0	13.0	14.0	18.0	
t100_scan_select_project_sort6	14.0	11.0	18.0	11.0	13.0	14.0	11.0	13.0	14.0	11.0	
t100_scan_select_project_sort9	19.0	11.0	13.0	14.0	11.0	12.0	14.0	15.0	11.0	13.0	
t100_scan_select_project_sort12	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	
t1k_scan_select_project_sort1	15.0	15.0	12.0	13.0	14.0	15.0	15.0	15.0	15.0	12.0	
t1k_scan_select_project_sort3	16.0	24.0	19.0	14.0	24.0	16.0	23.0	16.0	16.0	19.0	
t1k_scan_select_project_sort6	27.0	20.0	19.0	16.0	16.0	16.0	16.0	16.0	16.0	24.0	
t1k_scan_select_project_sort9	27.0	26.0	18.0	32.0	18.0	23.0	26.0	23.0	19.0	23.0	
t1k_scan_select_project_sort12	25.0	25.0	24.0	32.0	29.0	32.0	28.0	24.0	25.0	25.0	
t10k_scan_select_project_sort1	53.0	33.0	38.0	33.0	38.0	33.0	30.0	36.0	40.0	30.0	
t10k_scan_select_project_sort3	65.0	60.0	59.0	56.0	53.0	58.0	53.0	58.0	49.0	55.0	
t10k_scan_select_project_sort6	75.0	76.0	75.0	72.0	69.0	72.0	78.0	77.0	76.0	69.0	
t10k_scan_select_project_sort9	98.0	95.0	97.0	100.0	95.0	94.0	95.0	99.0	98.0	97.0	
t10k_scan_select_project_sort12	144.0	140.0	138.0	145.0	138.0	145.0	141.0	147.0	138.0	145.0	
t50k_scan_select_project_sort1	148.0	151.0	145.0	145.0	146.0	145.0	147.0	145.0	145.0	145.0	
t50k_scan_select_project_sort3	246.0	248.0	248.0	250.0	246.0	256.0	249.0	252.0	248.0	255.0	
t50k_scan_select_project_sort6	354.0	354.0	351.0	356.0	357.0	348.0	351.0	358.0	348.0	351.0	
t50k_scan_select_project_sort9	470.0	466.0	467.0	471.0	460.0	468.0	471.0	465.0	465.0	466.0	
t50k_scan_select_project_sort12	695.0	689.0	690.0	691.0	689.0	692.0	693.0	690.0	692.0	694.0	
t100k_scan_select_project_sort1	302.0	290.0	290.0	291.0	287.0	287.0	291.0	292.0	289.0	284.0	
t100k_scan_select_project_sort3	500.0	502.0	491.0	496.0	494.0	500.0	492.0	498.0	497.0	493.0	
t100k_scan_select_project_sort6	700.0	698.0	701.0	698.0	698.0	703.0	696.0	699.0	708.0	692.0	
t100k_scan_select_project_sort9	944.0	933.0	927.0	929.0	933.0	934.0	931.0	924.0	937.0	931.0	
t100k_scan_select_project_sort12	1382.0	1372.0	1379.0	1371.0	1368.0	1374.0	1378.0	1367.0	1363.0	1375.0	
t200k_scan_select_project_sort1	597.0	594.0	587.0	589.0	583.0	586.0	582.0	594.0	597.0	595.0	
t200k_scan_select_project_sort3	1036.0	1037.0	1025.0	1024.0	1036.0	1031.0	1028.0	1028.0	1029.0	1030.0	
t200k_scan_select_project_sort6	1455.0	1449.0	1486.0	1449.0	1438.0	1446.0	1442.0	1448.0	1436.0	1440.0	
t200k_scan_select_project_sort9	1927.0	1919.0	1918.0	1933.0	1926.0	1919.0	1925.0	1923.0	1922.0	1925.0	
t200k_scan_select_project_sort12	2811.0	2809.0	2816.0	2808.0	2807.0	2805.0	2806.0	2816.0	2807.0	2814.0	
t300k_scan_select_project_sort1	892.0	893.0	888.0	889.0	893.0	887.0	882.0	886.0	886.0	894.0	
t300k_scan_select_project_sort3	1887.0	1591.0	1583.0	1586.0	1594.0	1579.0	1578.0	1586.0	1585.0	1590.0	
t300k_scan_select_project_sort6	2209.0	2207.0	2212.0	2624.0	2213.0	2227.0	2223.0	2216.0	2212.0	2218.0	
t300k_scan_select_project_sort9	2923.0	2914.0	2925.0	2928.0	2929.0	2918.0	2928.0	2922.0	2934.0	2929.0	
t300k_scan_select_project_sort12	4273.0	4266.0	4276.0	4271.0	4270.0	4274.0	4255.0	4265.0	4265.0	4286.0	
t400k_scan_select_project_sort1	1237.0	1227.0	1225.0	1231.0	1229.0	1230.0	1231.0	1233.0	1228.0	1225.0	
t400k_scan_select_project_sort3	2147.0	2145.0	2153.0	2159.0	2135.0	2154.0	2144.0	2144.0	2150.0	2152.0	
t400k_scan_select_project_sort6	3013.0	2980.0	2996.0	2996.0	2993.0	3006.0	2990.0	2989.0	2997.0	2995.0	
t400k_scan_select_project_sort9	3951.0	3939.0	3945.0	3939.0	3941.0	3938.0	3953.0	3928.0	3944.0	3926.0	
t400k_scan_select_project_sort12	5756.0	5720.0	5730.0	5727.0	5749.0	5708.0	5705.0	5728.0	5730.0	5724.0	
t500k_scan_select_project_sort1	1566.0	1541.0	1556.0	1545.0	1547.0	1566.0	1554.0	1553.0	1548.0	1549.0	
t500k_scan_select_project_sort3	2709.0	2694.0	2696.0	2711.0	2693.0	2698.0	2695.0	2706.0	2702.0	2703.0	
t500k_scan_select_project_sort6	3765.0	3765.0	3776.0	3755.0	3774.0	3760.0	3772.0	3758.0	3762.0	3755.0	
t500k_scan_select_project_sort9	4971.0	4964.0	4962.0	4967.0	4967.0	4951.0	4971.0	4976.0	4957.0	4971.0	
t500k_scan_select_project_sort12	7208.0	7204.0	7195.0	7212.0	7212.0	7286.0	7202.0	7208.0	7199.0	7210.0	
t600k_scan_select_project_sort1	1936.0	1898.0	1904.0	1884.0	1879.0	1893.0	1886.0	1908.0	1885.0	1892.0	
t600k_scan_select_project_sort3	3290.0	3278.0	3276.0	3296.0	3285.0	3282.0	3304.0	3294.0	3289.0	3284.0	
t600k_scan_select_project_sort6	4561.0	4569.0	4561.0	4554.0	4571.0	4565.0	4556.0	4559.0	4561.0	4560.0	
t600k_scan_select_project_sort9	5979.0	5966.0	5972.0	6004.0	5969.0	5959.0	5982.0	5987.0	5964.0	5962.0	
t600k_scan_select_project_sort12	8687.0	8659.0	9096.0	8658.0	8709.0	8677.0	8669.0	8668.0	8680.0	8675.0	
t700k_scan_select_project_sort1	2254.0	2257.0	2253.0	2256.0	2259.0	2243.0	2253.0	2258.0	2246.0	2253.0	
t700k_scan_select_project_sort3	3878.0	3856.0	3876.0	3857.0	3856.0	3864.0	3852.0	3880.0	3867.0	3858.0	
t700k_scan_select_project_sort6	5354.0	5371.0	5362.0	5343.0	5360.0	5359.0	5366.0	5444.0	5359.0	5357.0	
t700k_scan_select_project_sort9	7002.0	7001.0	7694.0	6999.0	7011.0	7024.0	7551.0	7026.0	7011.0	7007.0	
t700k_scan_select_project_sort12	11310.0	10131.0	10133.0	10423.0	10150.0	10181.0	10164.0	11393.0	10152.0	10119.0	
t800k_scan_select_project_sort1	2566.0	2565.0	2553.0	2546.0	2565.0	2577.0	2580.0	2581.0	2590.0	2566.0	
t800k_scan_select_project_sort3	4452.0	4437.0	4441.0	4453.0	4437.0	4434.0	4414.0	4420.0	4434.0	4431.0	
t800k_scan_select_project_sort6	6119.0	6148.0	6159.0	6149.0	6663.0	6139.0	6130.0	6131.0	6143.0	6816.0	
t800k_scan_select_project_sort9	8075.0	8064.0	8084.0	8085.0	8096.0	8080.0	8076.0	8096.0	8090.0	8097.0	
t800k_scan_select_project_sort12	11708.0	12653.0	11682.0	11693.0	12511.0	11678.0	11666.0	11734.0	11651.0	11690.0	
t900k_scan_select_project_sort1	2944.0	2906.0	2919.0	2904.0	2903.0	2909.0	2927.0	2929.0	2923.0	2926.0	
t900k_scan_select_project_sort3	4996.0	5002.0	5459.0	4993.0	5017.0	5003.0	4988.0	5013.0	4997.0	5024.0	
t900k_scan_select_project_sort6	6949.0	6948.0	6910.0	6956.0	6940.0	6946.0	6927.0	6974.0	7519.0	6919.0	
t900k_scan_select_project_sort9	9132.0	9132.0	9126.0	9134.0	9131.0	9138.0	9165.0	9148.0	9129.0	9122.0	
t900k_scan_select_project_sort12	13193.0	13156.0	13190.0	14836.0	13208.0	14829.0	13192.0	13172.0	13190.0	13199.0	
t1000k_scan_select_project_sort1	3245.0	3243.0	3239.0	3224.0	3254.0	3252.0	3242.0	3228.0	3228.0	3236.0	
t1000k_scan_select_project_sort3	5582.0	5629.0	5558.0	5581.0	5557.0	5553.0	5572.0	5660.0	5553.0	5547.0	
t1000k_scan_select_project_sort6	7720.0	7709.0	8007.0	7711.0	7726.0	7702.0	7720.0	7703.0	7727.0	7710.0	
t1000k_scan_select_project_sort9	10178.0	10170.0	10131.0	10167.0	10140.0	10160.0	10171.0	11400.0	10133.0	10160.0	
t1000k_scan_select_project_sort12	15982.0	14647.0	14670.0	14623.0	14636.0	14655.0	14651.0	14637.0	16528.0	14622.0	
