100_scan_select_project_sort12	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
1k_scan_select_project_sort1	9.0	8.0	9.0	7.0	7.0	7.0	7.0	5.0	5.0	5.0	
1k_scan_select_project_sort3	7.0	6.0	6.0	9.0	7.0	6.0	9.0	7.0	10.0	8.0	
1k_scan_select_project_sort6	7.0	6.0	9.0	11.0	10.0	10.0	6.0	9.0	10.0	8.0	
1k_scan_select_project_sort9	11.0	10.0	10.0	9.0	10.0	9.0	9.0	9.0	10.0	10.0	
1k_scan_select_project_sort12	11.0	10.0	10.0	11.0	10.0	10.0	11.0	11.0	10.0	10.0	
10k_scan_select_project_sort1	50.0	53.0	50.0	50.0	52.0	53.0	50.0	50.0	50.0	52.0	
10k_scan_select_project_sort3	60.0	59.0	56.0	59.0	56.0	58.0	56.0	59.0	61.0	58.0	
10k_scan_select_project_sort6	65.0	64.0	62.0	66.0	65.0	66.0	65.0	63.0	65.0	64.0	
10k_scan_select_project_sort9	76.0	73.0	74.0	74.0	72.0	74.0	75.0	72.0	74.0	75.0	
10k_scan_select_project_sort12	81.0	80.0	81.0	80.0	81.0	80.0	80.0	82.0	80.0	80.0	
50k_scan_select_project_sort1	287.0	290.0	286.0	287.0	286.0	287.0	284.0	288.0	284.0	288.0	
50k_scan_select_project_sort3	310.0	312.0	313.0	311.0	312.0	308.0	309.0	309.0	313.0	314.0	
50k_scan_select_project_sort6	348.0	351.0	346.0	352.0	350.0	350.0	350.0	353.0	348.0	347.0	
50k_scan_select_project_sort9	397.0	394.0	401.0	395.0	393.0	393.0	398.0	394.0	398.0	398.0	
50k_scan_select_project_sort12	425.0	425.0	429.0	424.0	427.0	423.0	427.0	424.0	425.0	424.0	
100k_scan_select_project_sort1	584.0	594.0	584.0	594.0	586.0	584.0	578.0	590.0	589.0	594.0	
100k_scan_select_project_sort3	643.0	632.0	658.0	632.0	644.0	640.0	640.0	640.0	642.0	637.0	
100k_scan_select_project_sort6	714.0	722.0	705.0	717.0	711.0	711.0	704.0	717.0	711.0	712.0	
100k_scan_select_project_sort9	808.0	813.0	809.0	807.0	812.0	808.0	801.0	828.0	805.0	802.0	
100k_scan_select_project_sort12	861.0	859.0	869.0	862.0	864.0	868.0	862.0	867.0	868.0	869.0	
200k_scan_select_project_sort1	1188.0	1207.0	1209.0	1213.0	1185.0	1195.0	1196.0	1235.0	1194.0	1181.0	
200k_scan_select_project_sort3	1302.0	1288.0	1350.0	1300.0	1291.0	1304.0	1305.0	1315.0	1347.0	1311.0	
200k_scan_select_project_sort6	1446.0	1438.0	1444.0	1466.0	1457.0	1446.0	1456.0	1450.0	1472.0	1459.0	
200k_scan_select_project_sort9	1651.0	1642.0	1675.0	1653.0	1643.0	1654.0	1659.0	1660.0	1651.0	1651.0	
200k_scan_select_project_sort12	1736.0	1761.0	1759.0	1749.0	1759.0	1748.0	1782.0	1748.0	1751.0	1758.0	
300k_scan_select_project_sort1	1839.0	1823.0	1839.0	1843.0	1849.0	1846.0	1808.0	1821.0	1860.0	1840.0	
300k_scan_select_project_sort3	1999.0	1965.0	2015.0	2005.0	1984.0	2003.0	2001.0	1964.0	2006.0	2000.0	
300k_scan_select_project_sort6	2216.0	2213.0	2176.0	2223.0	2199.0	2220.0	2176.0	2225.0	2177.0	2197.0	
300k_scan_select_project_sort9	2525.0	2505.0	2508.0	2512.0	2489.0	2505.0	2469.0	2497.0	2488.0	2489.0	
300k_scan_select_project_sort12	2630.0	2672.0	2697.0	2629.0	2669.0	2633.0	2677.0	2649.0	2650.0	2648.0	
400k_scan_select_project_sort1	2489.0	2495.0	2437.0	2436.0	2461.0	2467.0	2489.0	2433.0	2492.0	2438.0	
400k_scan_select_project_sort3	2643.0	2677.0	2657.0	2646.0	2690.0	2675.0	2651.0	2646.0	2700.0	2699.0	
400k_scan_select_project_sort6	2953.0	2980.0	2959.0	2959.0	2980.0	2961.0	2925.0	2959.0	2934.0	2984.0	
400k_scan_select_project_sort9	3343.0	3345.0	3349.0	3382.0	3371.0	3354.0	3391.0	3322.0	3368.0	3324.0	
400k_scan_select_project_sort12	3597.0	3593.0	3595.0	3590.0	3563.0	3577.0	3590.0	3621.0	3570.0	3568.0	
500k_scan_select_project_sort1	3107.0	3109.0	3133.0	3106.0	3149.0	3167.0	3109.0	3076.0	3143.0	3075.0	
500k_scan_select_project_sort3	3410.0	3370.0	3407.0	3400.0	3337.0	3433.0	3341.0	3400.0	3337.0	3400.0	
500k_scan_select_project_sort6	3757.0	3758.0	3720.0	3726.0	3762.0	3727.0	3759.0	3694.0	3753.0	3715.0	
500k_scan_select_project_sort9	4242.0	4236.0	4278.0	4242.0	4276.0	4260.0	4240.0	4213.0	4211.0	4238.0	
500k_scan_select_project_sort12	4514.0	4448.0	4505.0	4484.0	4484.0	4445.0	4452.0	4480.0	4458.0	4483.0	
600k_scan_select_project_sort1	3763.0	3758.0	3828.0	3760.0	3804.0	3759.0	3804.0	3721.0	3793.0	3777.0	
600k_scan_select_project_sort3	4034.0	4042.0	4111.0	4120.0	4111.0	4104.0	4032.0	4074.0	4076.0	4145.0	
600k_scan_select_project_sort6	4569.0	4458.0	4489.0	4456.0	4533.0	4494.0	4574.0	4449.0	4500.0	4492.0	
600k_scan_select_project_sort9	5083.0	5120.0	5084.0	5124.0	5045.0	5042.0	5041.0	5149.0	5125.0	5134.0	
600k_scan_select_project_sort12	5425.0	5376.0	5367.0	5389.0	5448.0	5408.0	5485.0	5449.0	5453.0	5409.0	
700k_scan_select_project_sort1	4416.0	4501.0	4412.0	4481.0	4360.0	4405.0	4419.0	4477.0	4414.0	4462.0	
700k_scan_select_project_sort3	4845.0	4783.0	4796.0	4743.0	4746.0	4729.0	4750.0	4733.0	4855.0	4781.0	
700k_scan_select_project_sort6	5219.0	5225.0	5248.0	5268.0	5224.0	5285.0	5303.0	5324.0	5318.0	5305.0	
700k_scan_select_project_sort9	5965.0	6011.0	6026.0	5906.0	5976.0	5953.0	6008.0	5908.0	5908.0	6047.0	
700k_scan_select_project_sort12	6408.0	6419.0	6290.0	6361.0	6378.0	6392.0	6346.0	6425.0	6388.0	6405.0	
800k_scan_select_project_sort1	5085.0	5023.0	5102.0	5081.0	5020.0	5027.0	5131.0	5161.0	5132.0	5108.0	
800k_scan_select_project_sort3	5497.0	5501.0	5556.0	5577.0	5502.0	5459.0	5559.0	5553.0	5466.0	5444.0	
800k_scan_select_project_sort6	6127.0	6059.0	6027.0	6155.0	6112.0	6073.0	6031.0	5999.0	6132.0	6063.0	
800k_scan_select_project_sort9	6849.0	6933.0	6905.0	6813.0	6846.0	6872.0	6853.0	6810.0	6901.0	6823.0	
800k_scan_select_project_sort12	7313.0	7258.0	7319.0	7225.0	7313.0	7285.0	7375.0	7230.0	7249.0	7233.0	
900k_scan_select_project_sort1	5741.0	5811.0	5745.0	5830.0	5744.0	5807.0	5843.0	5802.0	5804.0	5705.0	
900k_scan_select_project_sort3	6249.0	6233.0	6217.0	6302.0	6276.0	6287.0	6243.0	6223.0	6208.0	6173.0	
900k_scan_select_project_sort6	6793.0	6799.0	6980.0	6809.0	6787.0	6907.0	6782.0	6776.0	6870.0	6778.0	
900k_scan_select_project_sort9	7792.0	7666.0	7814.0	7788.0	7678.0	7821.0	7662.0	7748.0	7666.0	7784.0	
900k_scan_select_project_sort12	8320.0	8283.0	8250.0	8170.0	8215.0	8196.0	8313.0	8253.0	8296.0	8242.0	
1000k_scan_select_project_sort1	6345.0	6471.0	6511.0	6370.0	6340.0	6428.0	6506.0	6329.0	6357.0	6464.0	
1000k_scan_select_project_sort3	6871.0	6917.0	6849.0	6920.0	7027.0	6852.0	6955.0	6847.0	7023.0	6856.0	
1000k_scan_select_project_sort6	7576.0	7760.0	7645.0	7578.0	7682.0	7726.0	7751.0	7603.0	7652.0	7757.0	
1000k_scan_select_project_sort9	8503.0	8532.0	8608.0	8604.0	8580.0	8582.0	8509.0	8608.0	8700.0	8614.0	
1000k_scan_select_project_sort12	9092.0	9262.0	9254.0	9230.0	9342.0	9092.0	9261.0	9184.0	9127.0	9194.0	
